State,city,restaurant_name,Location,cuisine_type,Dish Name,cost,rating,rating_count,order_id
Punjab,Chandigarh,Olio - The Wood Fired Pizzeria,SECTOR 24,Guiltfree By Eatfit!,Deluxe Veggie Pizza [Multigrain],289.0,4.2,20,1014234
Himachal Pradesh,Shimla,Auckland Hotel And Restaurant,Longwood,Khazana-E-Basmati,Chicken Biryani. (2 Pcs),297.0,4.1,21,1014235
Punjab,Chandigarh,Burger King,Mohali Kharar Road Mohali,Exclusive Deals (Save Upto 40%),BK Veggie Burger + BK Veg Pizza Puff.,204.0,4.7,8,1014236
Rajasthan,Jaipur,Wendy'S Burgers,Vaishali Nagar,Recommended,Korean Crispy Chicken Burger,139.0,3.7,5,1014237
Assam,Guwahati,Spice Garden,Maligaon,Recommended,Butter Tawa Roti,30.0,3.8,5,1014238
Maharashtra,Mumbai,Shiv Sagar Veg Restaurant,Thane West,South Indian Menu,Cheese Coconut Uttappa,245.0,5.0,1,1014239
Jharkhand,Ranchi,Attitude Cafe And Restaurant Nxt,mesra,Recommended,Paneer Chilli (Gravy),179.0,4.5,12,1014240
Telangana,Hyderabad,Box8 - Desi Meals,Serlingampally Circle No 20,Desi Sandwiches,Paneer Makhani Sandwich,199.0,3.5,3,1014241
Delhi,New Delhi,Hira Sweets,Sector 16_FBD,Recommended,Veg Grilled Sandwich (4 Pc),165.0,4.2,9,1014242
Karnataka,Bengaluru,The Good Bowl,Kengeri Satellite Town,Recommended,Classic Rajma Rice Bowl,199.0,4.4,186,1014243
Assam,Guwahati,Pizza Hut,Hatigaon,"Buy 1 Pizza Get 2 Sides, 1 Pepsi Free",Buy 1 Get 3 - Medium Non Veg,569.0,4.7,1,1014244
Gujarat,Ahmedabad,Subway,Paldi,Recommended,Veggie Delite Sandwich,229.0,4.5,129,1014245
Tamil Nadu,Chennai,Sangeetha'S Desi Mane - Annanagar,Annanagar,Indian Breads,Masala Kulcha,161.0,4.9,11,1014246
Jharkhand,Ranchi,Gangaur Next,Lalpur,Cheena Sweets,Roll Chamcham (1 Pc),27.0,4.2,95,1014247
Maharashtra,Mumbai,Freshmenu,Waghbil,Superbowl,Veggie Melange Superbowl,339.0,4.7,28,1014248
West Bengal,Kolkata,Wow! China,Nemai Bhawan,Bowls (Save Upto 40%),Chilli Garlic Rice With Veg Manchurian,299.0,4.8,19,1014249
Meghalaya,Shillong,House Of Parathas,Upper Nongthymmai,Parathas,2 Aloo Paratha,179.0,4.2,193,1014250
Gujarat,Ahmedabad,Mcdonald'S,Prahlad Nagar,Burgers & Wraps,McSpicy Deluxe Chicken Burger,244.76,4.4,11,1014251
Jharkhand,Ranchi,Burger King,Lalpur,Recommended,Crispy Veg Burger,70.0,4.3,0,1014252
Manipur,Imphal,Khullak Cafe,Kwakeithel,Recommended,Chicken Chilli ,200.0,4.9,9,1014253
Maharashtra,Mumbai,Mcdonald'S,Ulwe,Burgers & Wraps,Chicken Surprise Burger,76.0,4.4,74,1014254
Punjab,Chandigarh,Captain Sam'S Pizza,Sector 40,Supreme Regular Pizza,Re- Union (7 Inch),299.0,3.8,161,1014255
Rajasthan,Jaipur,Rominus Pizza And Burger,Vidhyadhar Nagar,Taco'S,Veg Taco,125.0,4.2,383,1014256
Haryana,Gurgaon,Kfc,Najafgarh,Late Night Specials (Starting At 199),Night Owl Roll combo,199.0,4.0,2,1014257
Uttar Pradesh,Lucknow,Madhurima Veg,Ashiyana,Special Combo -Meal,Kadhai Paneer & Naan,310.0,4.2,45,1014258
Gujarat,Ahmedabad,The Belgian Waffle Co.,CROSS ROAD,Recommended,Mini Waffle Box of 4 - Premium Assorted,375.0,4.8,3,1014259
Gujarat,Ahmedabad,Burger King,Palladium FC,Exclusive Deals (Save Upto 40%),"Crispy Chicken Burger + BK Chicken Burger,",248.0,3.8,5,1014260
Rajasthan,Jaipur,Burger Farm,Malviya Nagar,Recommended,2 Farm Spicy Chicken,348.1,4.7,34,1014261
Tripura,Agartala,Sherowali Sweets And Fast Foods,Laxmi Narayan Bari Road,Desserts,Slice Cake,14.0,4.8,5,1014262
Punjab,Chandigarh,Apna Vaishno Dhaba,Sector 10 Panchkula,Main Course,Mushroom Paneer,309.0,4.3,3,1014263
Jammu and Kashmir,Srinagar,Health Wealth Kitchen,Mala Bagh,Recommended,Veg Hakka Noodles,150.0,4.0,5,1014264
West Bengal,Kolkata,Veg Meals By Lunchbox,Madhyamgram,Kulcha Lunchbox,Paneer Makhani Kulcha Meal,319.0,4.5,1,1014265
Kerala,Kochi,Dindigul Thalappakatti - Since 1957,Thrikkakara,Breads & Parottas,Veg Kothu Parotta,190.0,4.1,1,1014266
West Bengal,Kolkata,"The Dessert Heaven - Pastry, Brownie And Cakes",Kestopur,Jar Cake.,Kaju Barfi Mini Jar Cake,149.0,4.7,2,1014267
Odisha,Bhubaneswar,Vaango,Patrapada,Uttapam,Onion Uttapam,190.0,4.6,25,1014268
Kerala,Kochi,Dubai Hut,Marad,Dinner,Kappa Fish Curry,150.0,4.4,9,1014269
Karnataka,Bengaluru,Polar Bear,Rajarajeshwari Nagar,Death By Chocolate Sundaes,My DBC  Sundae,198.0,4.7,316,1014270
Tripura,Agartala,Shyamasree Restaurant,Battala,Thalis,Katla Fish Meal,120.0,4.3,728,1014271
Karnataka,Bengaluru,Daily Kitchen - Everyday Homely Meals,RR Nagar,Veg Homely - Everyday Thali,Mom Style Aloo Matar - Everyday Thali,219.0,4.1,3,1014272
Telangana,Hyderabad,Olio - The Wood Fired Pizzeria,RANGAREDDY,House Special Garlic Breads!,Chicken Tikka Garlic Bread,249.0,4.2,41,1014273
Karnataka,Bengaluru,Kanti Sweets,Yelahanka New,Namkeen,Gatia,86.67,5.0,12,1014274
Tamil Nadu,Chennai,Itc Master Chef Creations,Pallavaram,Authentic North Indian Breakfast Meals,Butter Kulcha with Mutton Keema Masala,357.0,4.0,1,1014275
Rajasthan,Jaipur,Bombay Mishthan Bhandar (Bmb) - Durapura,Durgapura,Bengali Sweets,Malai Chaap,161.0,4.8,5,1014276
Karnataka,Bengaluru,Mcdonald'S,Rajarajeshwari Nagar,Burgers & Wraps,Mexican McAloo Tikki Double Patty Burger,94.0,1.8,97,1014277
Haryana,Gurgaon,Pizza Hut,Sector 99,Recommended,Spicy Schezwan Pasta Chicken,199.0,4.1,1,1014278
Tamil Nadu,Chennai,Domino'S Pizza,Aerohub,Recommended,Onion,99.0,4.4,3,1014279
Tamil Nadu,Chennai,Kfc,Chrompet,Rice Bowlz,Veg Rice Bowlz,199.05,4.2,2,1014280
Karnataka,Bengaluru,Kfc,Whitefield,Epic Value Meals For 1-2 (Up To 22% Off),Rice & Chicken Popcorn Delight Meal,458.0,4.1,2,1014281
Maharashtra,Mumbai,Pastas By Pizza Hut,Ulwe,Pizzas,Margherita,169.0,4.1,1,1014282
Telangana,Hyderabad,Bikanervala,aramghar,Bakery,Bread Vada Pao  (6 nos),92.0,4.8,4,1014283
Karnataka,Bengaluru,Eatfit,J P Nagar,Mini Bowls,Cheesy Chicken Bowl,294.0,5.0,4,1014284
Karnataka,Bengaluru,Kfc,Kengeri,Epic Value Meals For 1-2 (Up To 22% Off),Classic Zinger Pepsi Bottle Combo,289.0,4.4,1,1014285
Telangana,Hyderabad,Hrx By Eatfit,Gandipet Mandal,Supergrain Khichdi Bowls,Millet Khichdi,212.0,4.8,8,1014286
Karnataka,Bengaluru,Hotel Annalakshmi,Yelahanka,Breakfast Bestsellers,Plain Dosa (1 pc)                           ,75.0,4.8,458,1014287
Meghalaya,Shillong,Kfc,Police Bazar,Burgers,Chicken Zinger Burger - Tandoori with Cheese,272.8,4.8,11,1014288
Tamil Nadu,Chennai,Pizza Hut,Ramapuram,Veg Pizza,Margherita Pizza,169.0,4.3,808,1014289
Tamil Nadu,Chennai,Mcdonald'S,Nehru Nagar,Desserts,Strawberry Sundae,66.0,2.6,4,1014290
Odisha,Bhubaneswar,Mio Amore,Patrapada,Recommended,Choco Chips Round Large,750.0,3.5,9,1014291
Madhya Pradesh,Indore,Lunchbox - Meals And Thalis,Sheetal Nagar,Rumali Roti Lunchbox,Rajma & Rumali Roti Lunchbox,259.0,3.3,2,1014292
Manipur,Imphal,Khullak Cafe,Kwakeithel,Festival Specials,Fried Momo ,120.0,4.2,14,1014293
Karnataka,Bengaluru,Sweet Truth - Cake And Desserts,Whitefield,Recommended,Hazelnut Chocolate Cake (500 gm),649.0,2.8,3,1014294
Maharashtra,Mumbai,Bakingo-Cakes & Desserts,Navi Mumbai,Gourmet Cakes,Chocolate Dream Cake (500 gm),649.0,4.8,7,1014295
Chhattisgarh,Raipur,Ramdev'S Khana Khazana,Shankar Nagar,Sabziyaan,Paneer Lucknavi (250 Gms),220.0,4.7,6,1014296
Punjab,Chandigarh,Mcdonald'S,Airport Road,Extra Value Meal Medium,EVM McNuggets®  6pc,306.0,4.1,2,1014297
Karnataka,Bengaluru,Itc Master Chef Creations,Yelhanka,Recommended,Aloo Paratha (1 pc) with Mango Shake,399.0,4.4,1,1014298
Odisha,Bhubaneswar,Mcdonald'S,Chandrasekharpur,Extra Value Meal Medium,EVM Chicken Maharaja Mac®,386.0,4.6,145,1014299
Chhattisgarh,Raipur,Lunchbox - Meals And Thalis,Govind Nagar,Biryani Lunchbox,Chicken Biryani Bowl (Boneless),259.0,5.0,3,1014300
Karnataka,Bengaluru,Itc Master Chef Creations,"Sanjay Nagar, New BEL Road",Non-Veg Curries,Murgh Tikka Tawa Masala [Chicken Tawa Masala],537.0,4.7,50,1014301
Rajasthan,Jaipur,Bombay Mishthan Bhandar (Bmb) - Sanganeeri Gate,Johari Bazaar,Extras,Extra Chola,75.0,4.5,8,1014302
Delhi,New Delhi,Mcdonald'S,Raj Nagar,Double Patty Burgers & Meals,EVM McSpicy Chicken® Double patty Burger ,466.0,5.0,7,1014303
Haryana,Gurgaon,Lunchbox - Meals And Thalis,"Sector 37,Gurgaon",North Indian Curries,Tandoori Paneer Tikka Masala,279.0,4.9,2,1014304
Manipur,Imphal,Khullak Cafe,Kwakeithel,Chilli & Gravies,Pork Chilli                                                 ,240.0,3.5,3,1014305
Maharashtra,Mumbai,Bowl Soul,THANE,Continental Bowls,Crunchy Chicken Bowl,299.0,4.1,0,1014306
Uttar Pradesh,Lucknow,Mcdonald'S,Sushant Golf City,Extra Value Meal Medium,EVM McAloo Tikki Burger® ,207.0,4.7,44,1014307
Goa,Panaji,The Belgian Waffle Co.,Vasco,Recommended,Oreo Shake,175.0,5.0,4,1014308
Mizoram,Aizawl,Kfc,Khatla,Recommended,Indian Tandoori Chicken Roll,139.0,5.0,4,1014309
Tamil Nadu,Chennai,Mcdonald'S,Nazarathpettai,Fries & Sides,Spicy Sauce,28.57,4.2,1,1014310
Himachal Pradesh,Shimla,Pyramid Express,Mall Road,"Combo""S",Bhuna Chicken Bowl,399.0,4.5,5,1014311
Tamil Nadu,Chennai,Sangeetha Veg Restaurant,Perambur,South Indian Foods,Butter Masala Dosa,208.0,4.9,291,1014312
Karnataka,Bengaluru,Pizza Hut,Kengeri Satlite Town,Veg Pizza,Mazedar Makhni Paneer,379.0,4.1,2,1014313
Jammu and Kashmir,Srinagar,Cafe Ertugrul,Rambagh,Mocktails And Shakes,Afghani Lassi ( Salty),60.0,4.3,179,1014314
Punjab,Chandigarh,Pal Sweet And Dhaba,Kalka,Breakfast,Paneer Paratha,45.0,2.9,7,1014315
Tamil Nadu,Chennai,Dindigul Thalappakatti - Since 1957,Poonamallee,Biryani Buckets (Super Savers),Thalappakatti Naidu Mutton Biryani Party Bucket (9-10pax),3899.0,5.0,3,1014316
Meghalaya,Shillong,Long Jhon Silver'S,Polo,Soup,Hot And Sour Soup (400 ml),80.0,4.3,232,1014317
Gujarat,Ahmedabad,Kfc,Rangat Green Memories,Epic Savings Bucket For 3-4 (Up To 32% Off),Big 8 - Chicken Bucket,748.57,4.3,6,1014318
Karnataka,Bengaluru,Kfc,Kanakapura,Desserts & Beverages,Choco Mud Pie,159.0,4.5,16,1014319
Tamil Nadu,Chennai,Sangeetha'S Desi Mane - Annanagar,Annanagar,North Indian Curries,Mutter Masala,270.0,5.0,7,1014320
Kerala,Kochi,The Persian Table,Kolenchery,Tandoor,Butter Rotti,35.0,5.0,20,1014321
Maharashtra,Mumbai,Blue Tokai Coffee Roasters,Nerul,Recommended,Smoked Chicken Sandwich,410.0,4.4,7,1014322
Karnataka,Bengaluru,Shiv Sagar,Anekal,Recommended,Butter Masala Dosa                                  ,130.0,4.6,83,1014323
Madhya Pradesh,Indore,Lunchbox - Meals And Thalis,Sheetal Nagar,Kulcha Lunchbox,Rajma & Bread Kulcha Lunchbox,209.0,5.0,35,1014324
Karnataka,Bengaluru,Mcdonald'S,Yelahanka,Burgers & Wraps,McChicken Burger,152.0,4.5,126,1014325
Meghalaya,Shillong,Long Jhon Silver'S,Polo,Indian,Tawa Roti Withbutter,20.0,4.8,59,1014326
West Bengal,Kolkata,"Faasos - Wraps, Rolls & Shawarma",Thakurpukur,Burger Wraps - The No Mess Express,Chilli Chicken Strips Wrap.,209.0,4.7,5,1014327
Maharashtra,Mumbai,Chetak Sweet Point,Airoli,Monsoon Specials,Moong Dal Badam Halwa [ 200 Grams ],240.0,4.6,39,1014328
Kerala,Kochi,Supreme Upper Crust,Vyttila,Pizza,"12""atlantico Seafood",600.0,3.9,13,1014329
Goa,Panaji,Baba Au Rhum Badem,Anjuna,Burgers,Spicy Cheese Burger Beef,670.0,4.6,12,1014330
Telangana,Hyderabad,Kfc,Kapil Tower,Rice Bowlz,Plain Rice Bowlz,139.0,3.3,16,1014331
Tripura,Agartala,Swasti Niramish Hotel,Motorstand,99 Store,Shahi Paneer                                                                           ,70.0,4.1,0,1014332
Karnataka,Bengaluru,Homely,Bellandur Sarjapur,Dal & Sabzi,Egg Curry,199.0,4.3,58,1014333
Uttar Pradesh,Lucknow,Mcdonald'S,Vibhuti khand,Mccafe,Chocolate  Shake ,194.0,4.6,1,1014334
Jammu and Kashmir,Srinagar,Miles - City Mall,City Mall - Lal Chowk,Sandwich,Mushroom Cheese Melts Sandwich,180.0,3.0,31,1014335
Haryana,Gurgaon,Kfc,Vasant Kunj,Epic Value Meals For 1-2 (Up To Rs 22% Off),Iced Americano & Regular Popcorn,294.0,3.7,4,1014336
Maharashtra,Mumbai,Laxmi Pure Veg,Kopar Khairane,Desserts/ Falooda'S,Kesar Pista Kulfi,190.0,4.2,6,1014337
Haryana,Gurgaon,Pizza Hut,Sector 99,Veg Pizza,Mazedar Makhni Paneer,379.0,3.9,1,1014338
Maharashtra,Mumbai,Freshmenu,Waghbil,Bowls,Shawarma Chicken Rice Bowl,299.0,4.1,46,1014339
Uttar Pradesh,Lucknow,Mcdonald'S,Vibhuti khand,The Ranveer Singh Meal,  McVeggie Xplode,148.0,4.2,1,1014340
Delhi,New Delhi,Burger King,Vaishali,Korean Spicy Fest(Limited Time Only),Korean Spicy Chicken Burger Meal.,449.0,4.5,1,1014341
Assam,Guwahati,Mcdonald'S,Ganeshguri,Burgers,McEgg®,75.0,4.5,432,1014342
Tamil Nadu,Chennai,Bhavyam Veg,Annanagar,Chaat,Paneer Pav Bhaji,205.0,4.4,38,1014343
Uttarakhand,Dehradun,Pandit Ji Sweets & Restaurant Dairy,Chironwali,Quick Bites,Dahi Chole Samosa,74.0,4.0,234,1014344
Maharashtra,Mumbai,Aromas Cafe & Bistro,Thane West,Quick Bites,Garlic Bread,259.0,4.6,146,1014345
Tamil Nadu,Chennai,Copper Kitchen,Chromepet,Desserts,Fruit Salad With Ice Cream,160.0,4.9,24,1014346
Delhi,New Delhi,"Greenox- Healthy Bites, Happy Lives",Sector 62,Fresh Juice,Rich Vitamin Juice,225.0,4.2,31,1014347
West Bengal,Kolkata,Hindusthan Sweets,New Town,Sandesh,Kalakand (4pcs),104.0,4.6,409,1014348
Madhya Pradesh,Indore,Wow! China,NEAR VIRANDAVAN RESTAURANT,Fried Rice,Veggie Rice In Hot Garlic Sauce Regular,295.0,3.4,7,1014349
Karnataka,Bengaluru,Kanti Sweets,Kengeri,Sweets,Dry Fruit Halwa,138.1,4.8,16,1014350
Karnataka,Bengaluru,Chinese Wok,Kengeri Satellite Town,Recommended,Hunan Paneer Bowl,319.0,3.3,10,1014351
Mizoram,Aizawl,Felafels Restaurant,Zarkawt,Topping & Sides,Fried Egg,40.0,4.5,5,1014352
Gujarat,Ahmedabad,Jay Bhavani Vadapav,Sola,Sandwiches,Jain Jb Ctc Sandwich (Served with ketchup),160.0,4.3,1,1014353
Gujarat,Ahmedabad,Mcdonald'S Gourmet Burger Collection,Ghatlodia,Coffee & Beverages (Hot And Cold),Strawberry Shake,185.0,4.7,1,1014354
Haryana,Gurgaon,"Wefit - Protein Bowls, Salads & Sandwiches",VASANT VIHAR,Wefit Grilled Protein,Peri Peri Grilled Paneer Tikka [46g Protein],249.0,5.0,6,1014355
Karnataka,Bengaluru,Pizza Hut,Sarjapur,Pasta,Spicy Red Schezwan Pasta,179.0,3.5,5,1014356
Haryana,Gurgaon,Burger King,Maitra Complex,Exclusive Deals (Save Upto 40%),BK Veggie Burger + Crispy Veg Burger.,209.0,5.0,3,1014357
Gujarat,Ahmedabad,Kfc,Prahlad Nagar,Desserts & Beverages,Pepsi 475ml Pet,57.14,4.1,36,1014358
West Bengal,Kolkata,Mio Amore - The Cake Shop,Barasat,Celebration Cakes,Red Velvet Cake (400 Gms)    ,425.0,4.6,91,1014359
Delhi,New Delhi,Behrouz Biryani,Navyug Market,Recommended,Chicken Tikka Kathi Roll,259.0,3.8,26,1014360
Madhya Pradesh,Indore,Starbucks Coffee,Saket,Recommended,Pumpkin Spice Crème Frappuccino,480.0,3.6,1,1014361
Delhi,New Delhi,Chaayos Chai+Snacks=Relax,Sector 15,Recommended,Homestyle Aloo Sandwich,229.0,4.6,81,1014362
Jammu and Kashmir,Srinagar,Lacima Cafe & Pizzeria,Karanagar,Creamy Tandoori Momos,Chicken Momos,130.0,4.5,319,1014363
Odisha,Bhubaneswar,Hotel Maharaja And Fast Food,Baramunda,Thali,Veg Thali,179.0,3.8,0,1014364
Uttarakhand,Dehradun,The Eleganza,Bengali Club,Single Meal,Corn Palak With 2 Missi Roti ,315.0,4.7,4,1014365
Uttar Pradesh,Lucknow,Kfc,Jankipuram,Recommended,Double Chicken Roll,169.0,3.9,133,1014366
Punjab,Chandigarh,Kfc,Sector 15,Hot & Crispy Chicken & Wings,Hot & Crispy Chicken -6pc,639.05,4.2,51,1014367
Tamil Nadu,Chennai,Sangeetha'S Desi Mane - Annanagar,Annanagar,North Indian Curries,Malai Koftha Sweet Gravy,438.0,4.8,7,1014368
Karnataka,Bengaluru,Pizza Hut,Sarjapur,Veg Pizza,Veggie Feast,259.0,4.3,28,1014369
Maharashtra,Mumbai,Kfc,Ulwe,Burgers,Gold Edition Chicken Zinger Burger & Fries,328.57,4.0,2,1014370
Goa,Panaji,Babka Goa,Bouta Waddo,Savoury,Mushroom & Cream Cheese Bun,210.0,4.7,286,1014371
Kerala,Kochi,Club Shawaya,Kaloor,Mandi Rice,Mandi rice only,135.0,5.0,3,1014372
Uttar Pradesh,Lucknow,Neelkanth Sweets,Gomti Nagar,Mithai Packs,Multigrain Atta Laddoo,500.0,3.8,3,1014373
Karnataka,Bengaluru,Big Bowl,Dommasandra,Recommended,Veg Chilli Garlic Noodles Bowl.,269.0,4.1,29,1014374
Telangana,Hyderabad,La Pino'Z Pizza,Malakpet,Dotd,Farm Villa Pizza Regular,255.0,5.0,4,1014375
Odisha,Bhubaneswar,Kfc,Darghabazar,Burgers,Zinger Pro Burger,249.0,4.3,52,1014376
Jammu and Kashmir,Srinagar,Stream Restaurant,"Dalgate,opposite ghat no:2",Recommended,Butter chicken boneless,398.0,4.2,31,1014377
Maharashtra,Mumbai,Burger King,Cbd Belapur,Korean Spicy Fest(Limited Time Only),Korean Spicy Chicken (4pc) + Crispy Chicken Burger.,298.0,4.5,1,1014378
Karnataka,Bengaluru,Kanti Sweets,Kengeri,Sweets,Coconut Holige,35.24,4.6,71,1014379
Haryana,Gurgaon,Harish Bakery,Old Railway Road,North Indian,Kadahai Paneer,320.0,3.9,57,1014380
Madhya Pradesh,Indore,"Faasos - Wraps, Rolls & Shawarma",Sudama Nagar,Newly Launched,Chimichurri Chicken Salad Burger Wrap .,269.0,4.8,1,1014381
Himachal Pradesh,Shimla,Amar Bhojnalya,Mall Road,Rice,Rajmah Chawal (rice),120.0,4.3,15,1014382
Delhi,New Delhi,Olio - The Wood Fired Pizzeria,Uttam Nagar,House Special Garlic Breads!,Creamy Spinach & Mushroom Garlic Bread,239.0,4.3,81,1014383
Punjab,Chandigarh,Wow! Momo,Sector 67 Mohali,Thukpas,Veg Thukpa Soup,295.0,3.7,16,1014384
Haryana,Gurgaon,Harish Bakery,Old Railway Road,"Namkeens, Wafers  & Chips",Khatta Meetha Mixture - 400 GM,93.75,4.1,1,1014385
Haryana,Gurgaon,Oven Story Pizza,Vasant Kunj,2X Cheese Pizza,Double Cheese BBQ Chicken Medium Pizza,560.0,4.6,6,1014386
Haryana,Gurgaon,Lunchbox - Meals And Thalis,"Sector 37,Gurgaon",Executive Lunchbox,Mughlai Egg Curry Jumbo Lunchbox,289.0,4.1,1,1014387
Meghalaya,Shillong,Lamee,Police Bazar,Prawn,Prawn Schezwan Gravy ,566.0,4.7,19,1014388
Odisha,Bhubaneswar,Oberai Bakers & Cafe,CDA Sector 6,Cookies,Almond Cookies,135.0,4.3,4,1014389
Maharashtra,Mumbai,Zaza Mughal Biryani,Nerul,Non-Veg Mughal Biryani,Chicken Tikka Mughal Biryani,299.0,4.3,58,1014390
Tamil Nadu,Chennai,Mcdonald'S,Anna Nagar,Group Sharing Combos,Burger Combo for 2: McSpicy Deluxe Chicken Burger,564.76,4.8,3,1014391
Punjab,Chandigarh,La Pino'Z Pizza,Phase 10,Dotd,Spanish Sizzles Pizza Regular,295.0,5.0,1,1014392
Mizoram,Aizawl,Domino'S Pizza,Only_Dominos_Aizawl,Garlic Breads & Dips,Cheesy Dip,28.57,4.3,2,1014393
Delhi,New Delhi,Mad Over Donuts,Raj Nagar,Box Of 3,My Original Donut - M.O.D (Box of Three),242.86,4.3,12,1014394
Karnataka,Bengaluru,Theobroma,Velankani Drive,Recommended,Eggless Dutch Truffle Cake [1kg],1250.0,4.5,39,1014395
Meghalaya,Shillong,Kim Pou Restaurent,Police Bazar,Starter,Golden Fried Prawn,580.0,4.0,18,1014396
Kerala,Kochi,Supreme Upper Crust,Vyttila,"Fried Rice,Noodles & Chopsuey",Veg Pan Fried Noodless,260.0,3.1,18,1014397
Karnataka,Bengaluru,Burger King,Kaikondrahalli,Exclusive Deals (Save Upto 40%),BK Veggie Burger + Crispy Veg Burger.,209.0,4.1,403,1014398
Punjab,Chandigarh,Krishnaz,Jal Vayu Vihar,Recommended,Lassi Salty,109.0,2.6,3,1014399
Madhya Pradesh,Indore,Lunchbox - Meals And Thalis,SAKET SQUARE,Rice Lunchbox,Chicken Kheema & Rice LunchBox,259.0,3.1,114,1014400
Kerala,Kochi,Alakapuri,Kakkanad,Main Course,Beef Fry,165.0,4.6,0,1014401
Uttar Pradesh,Lucknow,La Pino'Z Pizza,Indira Nagar,Recommended,Burn To Hell Pizza,263.0,4.4,134,1014402
West Bengal,Kolkata,Kfc,Newtown,Burgers,2 Classic Chicken Krisper Burgers,299.0,4.7,9,1014403
Meghalaya,Shillong,Kfc,Laitumkhrah,Rolls,Indian Tandoori Roll Chicken Meal,419.0,4.2,12,1014404
Jammu and Kashmir,Srinagar,Snack-A-Boo,JawaharNagar,Pani Puri,Sooji Golgappe (10 Pcs),150.0,4.0,269,1014405
Tripura,Agartala,Domino'S Pizza,Dom_Only_Agartala,Garlic Breads & Dips,Makhani Corn & Jalapeno Garlic Bread,199.0,4.9,4,1014406
Himachal Pradesh,Shimla,Pizza Hut,Mall Road,Veg Pizza,Mexican Fiesta,319.0,3.1,4,1014407
Tripura,Agartala,Sherowali Restaurant And Cafe,Shankar Chowmuhani,Breads,Paneer Kulcha [1 Pcs],90.0,4.5,3,1014408
West Bengal,Kolkata,Panna Sweets & Restaurant,Behala,Recommended,Bundiya [250 Grm],140.0,4.8,684,1014409
Telangana,Hyderabad,La Pino'Z Pizza,Lingampally & Nallagandla,Dotd,Paneer Tikka Butter Masala Pizza Regular,255.0,4.3,1,1014410
Tamil Nadu,Chennai,Sweet Truth - Cake And Desserts,Anna Nagar,Pastries,Choco Chip Pastry (Box of 2),199.0,4.8,2,1014411
Maharashtra,Mumbai,Veg Sizzel'S,Vasant Vihar,Cold Beverages,Fresh Lime Soda,120.0,2.8,6,1014412
Uttar Pradesh,Lucknow,The Biryani Life,Kamta,Recommended,Hyderabadi Paneer Biryani - Serves 1.,319.0,4.5,22,1014413
Gujarat,Ahmedabad,1944 The Hocco Kitchen,Adalaj,Oriental,Veg Fried Rice,459.0,4.8,6,1014414
Maharashtra,Mumbai,Mcdonald'S,Thane West,Protein Plus And Burgers With Millet Bun,McAloo Tikki Burger with Multi-Millet Bun,84.76,4.8,6,1014415
Karnataka,Bengaluru,Kfc,Sarjapur Road,Sides And Dips,Tandoori Flavour Dip - 20 gm,28.57,3.9,13,1014416
Tripura,Agartala,Pizza Hut,Nagerjala,Appetizer,BBQ Baked Chicken Wings 6pc,269.0,4.1,7,1014417
Tamil Nadu,Chennai,Chinese Wok,Porur,Drinks,Water,28.5,5.0,4,1014418
West Bengal,Kolkata,Hanglaatherium,RAJPUR-SONARPUR MUNICIPALITY,Recommended,Chicken Tandoori,350.0,4.5,515,1014419
Jharkhand,Ranchi,Gangaur Next,Lalpur,Dry Namkeens,Raita Boondi (200 gms),100.0,4.8,13,1014420
Punjab,Chandigarh,Domino'S Pizza,Phase 10 Mohali,5 Course Pizza Feast,5 Course Meal: Onion Pizza,211.05,3.2,5,1014421
Uttar Pradesh,Lucknow,Kwality Walls Ice Cream And More,Kamla Nehru Nagar,Cups,Oreo and Cream Cup 100ml,50.85,4.5,23,1014422
Punjab,Chandigarh,Amrit Sweets Phase 5,Phase 5 Mohali,Sweets (Mithai),Kaju Katli,300.0,4.6,26,1014423
Gujarat,Ahmedabad,Jayhind Sweets,Vastrapur,Sugar Free Sweets,Shahi Gulab Bites,450.0,5.0,5,1014424
Madhya Pradesh,Indore,Burger King,Rajendra Nagar,Recommended,Crispy Veg Burger,70.0,4.2,584,1014425
Delhi,New Delhi,Burger King,Sector 63,Exclusive Deals (Save Upto 40%),1Crispy Veg Double Patty + 1Med Fries.,218.0,4.6,129,1014426
Rajasthan,Jaipur,Chhabra'S Pure Veg,G.T ,Indian Main Course,Paneer Bhurji,239.0,4.1,89,1014427
Maharashtra,Mumbai,Mcdonald'S Gourmet Burger Collection,Thane West,Burger Combos ( 3 Pc Meals ),McSpicy Premium Burger Veg Combo,385.0,3.0,10,1014428
West Bengal,Kolkata,Lunchbox - Meals And Thalis,Madhyamgram,Rumali Roti Lunchbox,Rajma & Rumali Roti Lunchbox,259.0,3.6,3,1014429
Rajasthan,Jaipur,Ovenfresh Cakes And Desserts,Malviya Nagar,Match Day Combo,Choice Of Any Four Cupcakes,259.0,3.8,14,1014430
Kerala,Kochi,Mcdonald'S,MG Road,Mcsaver Combos (2 Pc Meals),New McSaver Pizza McPuff,171.57,5.0,3,1014431
Madhya Pradesh,Indore,Pizza Hut,Vijay Nagar,Veg Pizza,Margherita,169.0,3.3,176,1014432
Tamil Nadu,Chennai,Bhavyam Veg,Annanagar,Uthappam,Onion Uthappam,155.0,4.6,190,1014433
Tamil Nadu,Chennai,Meat And Eat,Poonamallee,Finger Food Non-Veg,Chicken Popcorn (100 Gms ),159.0,4.2,14,1014434
