order_id,customer_id,restaurant_id,cost,base_rating,rating,food_preparation_time,delivery_time,total_time,delivery_delay,distance_km,order_hour,time_of_day,peak_hour_flag,traffic_level,delay_category,day_of_the_week,sentiment,sentiment_score,latitude,longitude
1014915,689,4811,299.0,3.5,3.5,17,18,35,0,3.37,16,Evening,0,Medium,On Time,Weekday,Neutral,0.625,12.879581,77.538209
1014916,739,2807,289.0,3.4,3.1,33,43,76,8,7.74,12,Afternoon,0,High,Slightly Delayed,Weekday,Neutral,0.525,13.045193,77.701088
1014917,671,4301,159.0,3.8,3.7,10,47,57,11,7.99,18,Evening,0,High,Slightly Delayed,Weekday,Neutral,0.675,12.940947,77.615506
1014918,742,3652,130.0,4.5,4.3,12,43,55,9,7.61,22,Night,0,High,Slightly Delayed,Weekday,Positive,0.825,13.034014,77.596955
1014919,497,2624,109.0,3.7,3.3,20,29,49,5,5.03,11,Afternoon,0,High,On Time,Weekday,Neutral,0.575,12.978245,77.746119
1014920,505,4990,274.0,4.6,4.8,12,19,31,-3,4.55,20,Night,1,Low,On Time,Weekday,Positive,0.95,13.034666,77.535052
1014921,590,4700,199.0,4.1,3.6,30,62,92,14,11.26,13,Afternoon,1,High,Slightly Delayed,Weekday,Neutral,0.65,13.076822,77.608409
1014922,732,3804,385.71,4.1,4.2,14,20,34,-3,4.86,9,Morning,0,Low,On Time,Weekday,Positive,0.8,13.080257,77.654697
1014923,760,4516,101.0,4.6,4.2,10,53,63,11,9.54,15,Afternoon,0,High,Slightly Delayed,Weekday,Positive,0.8,12.983777,77.487568
1014924,585,2807,319.0,4.3,4.2,23,71,94,16,12.85,18,Evening,0,High,Heavily Delayed,Weekend,Positive,0.8,12.977877,77.556272
1014925,993,3255,155.68,4.4,3.4,13,100,113,46,12.72,23,Night,0,Jam,Heavily Delayed,Weekday,Neutral,0.6,12.91642,77.690507
1014926,269,3056,265.0,5.0,4.8,28,20,48,2,3.34,14,Afternoon,1,High,On Time,Weekday,Positive,0.95,13.08395,77.521027
1014927,463,3056,299.0,3.9,4.0,29,43,72,-1,10.17,8,Morning,0,Medium,On Time,Weekday,Positive,0.75,12.96448,77.597987
1014928,609,4986,130.0,4.6,4.2,16,51,67,10,9.43,16,Evening,0,High,Slightly Delayed,Weekday,Positive,0.8,12.881898,77.639189
1014929,170,2828,410.0,5.0,4.8,18,29,47,5,4.95,14,Afternoon,1,High,On Time,Weekday,Positive,0.95,12.958176,77.651349
1014930,640,3255,399.05,4.1,3.4,43,59,102,29,6.48,21,Night,1,Jam,Heavily Delayed,Weekday,Neutral,0.6,12.881763,77.668493
1014931,274,4863,145.0,4.4,4.1,22,31,53,7,4.99,9,Morning,0,High,Slightly Delayed,Weekday,Positive,0.7749999999999999,12.975633,77.709793
1014932,677,3804,218.09,4.3,4.5,13,29,42,-9,8.52,9,Morning,0,Low,Early,Weekday,Positive,0.875,12.990319,77.567858
1014933,333,4880,63.56,4.9,4.4,28,69,97,17,12.25,10,Morning,0,High,Heavily Delayed,Weekday,Positive,0.8500000000000001,12.934439,77.66199
1014934,538,4959,214.3,4.7,4.6,26,60,86,4,13.29,17,Evening,0,Medium,On Time,Weekday,Positive,0.8999999999999999,12.867913,77.669652
1014935,108,4304,68.0,5.0,4.1,34,87,121,39,11.12,18,Evening,0,Jam,Heavily Delayed,Weekend,Positive,0.7749999999999999,13.085876,77.540082
1014936,570,3351,70.0,4.3,4.0,23,43,66,8,7.77,21,Night,1,High,Slightly Delayed,Weekday,Positive,0.75,13.043338,77.740447
1014937,570,4521,89.0,4.9,4.8,14,74,88,13,14.41,22,Night,0,High,Slightly Delayed,Weekend,Positive,0.95,13.05972,77.709566
1014938,238,2807,229.0,4.7,3.8,16,71,87,32,8.89,20,Night,1,Jam,Heavily Delayed,Weekday,Neutral,0.7,12.941717,77.536958
1014939,212,3255,249.0,4.7,4.6,23,36,59,1,7.7,11,Afternoon,0,Medium,On Time,Weekend,Positive,0.8999999999999999,13.040208,77.652521
1014940,689,4889,199.0,4.5,3.8,42,70,112,15,12.99,17,Evening,0,High,Slightly Delayed,Weekend,Neutral,0.7,12.971343,77.66534
1014941,965,4286,249.0,3.9,3.7,21,16,37,-2,3.58,15,Afternoon,0,Medium,On Time,Weekday,Neutral,0.675,12.900271,77.579445
1014942,441,3391,84.0,4.2,4.1,13,11,24,-6,3.21,21,Night,1,Low,Early,Weekday,Positive,0.7749999999999999,12.881106,77.709123
1014943,622,3804,170.47,3.9,3.6,15,66,81,15,11.96,20,Night,1,High,Slightly Delayed,Weekend,Neutral,0.65,12.936263,77.657069
1014944,511,4808,229.0,4.5,3.9,10,71,81,15,13.19,9,Morning,0,High,Slightly Delayed,Weekday,Neutral,0.725,12.884388,77.647446
1014945,956,4757,199.0,4.7,4.6,29,16,45,4,2.02,20,Night,1,Medium,On Time,Weekend,Positive,0.8999999999999999,13.099567,77.516252
1014946,921,4306,170.0,3.9,3.4,35,64,99,14,11.7,12,Afternoon,0,High,Slightly Delayed,Weekday,Neutral,0.6,12.862297,77.572353
1014947,736,4307,25.0,5.0,5.0,32,24,56,-8,6.94,18,Evening,0,Low,Early,Weekday,Positive,1.0,12.960286,77.580177
1014948,115,3804,684.76,5.0,4.0,21,88,109,41,10.85,14,Afternoon,1,Jam,Heavily Delayed,Weekday,Positive,0.75,12.963023,77.670098
1014949,551,4860,225.0,4.3,4.2,22,20,42,4,2.89,8,Morning,0,Medium,On Time,Weekday,Positive,0.8,12.925158,77.635518
1014950,311,4788,750.0,4.8,3.6,27,118,145,56,14.62,14,Afternoon,1,Jam,Heavily Delayed,Weekday,Neutral,0.65,12.992838,77.475758
1014951,19,3255,239.0,4.4,4.2,40,55,95,-2,13.34,12,Afternoon,0,Medium,On Time,Weekend,Positive,0.8,12.887494,77.542309
1014952,367,2278,369.0,4.5,4.2,37,28,65,-3,6.68,10,Morning,0,Medium,On Time,Weekday,Positive,0.8,13.045978,77.591914
1014953,349,4698,230.0,3.7,2.7,14,103,117,46,13.51,22,Night,0,Jam,Heavily Delayed,Weekend,Negative,0.425,12.933112,77.67102
1014954,806,3056,198.0,4.3,3.9,29,75,104,18,13.53,17,Evening,0,High,Heavily Delayed,Weekday,Neutral,0.725,12.997836,77.673071
1014955,235,3804,310.47,4.8,4.8,29,33,62,-1,7.46,9,Morning,0,Medium,On Time,Weekend,Positive,0.95,13.02891,77.597163
1014956,505,4688,279.0,3.9,3.3,43,76,119,16,14.26,17,Evening,0,High,Heavily Delayed,Weekday,Neutral,0.575,13.072261,77.48508
1014957,117,3255,319.0,4.0,3.4,23,81,104,19,14.68,15,Afternoon,0,High,Heavily Delayed,Weekend,Neutral,0.6,13.058947,77.537871
1014958,32,4323,89.0,4.0,3.7,24,23,47,3,4.04,22,Night,0,High,On Time,Weekend,Neutral,0.675,13.002077,77.526408
1014959,769,3804,252.38,4.3,4.2,39,12,51,0,1.93,11,Afternoon,0,Low,On Time,Weekday,Positive,0.8,12.947098,77.684308
1014960,716,585,319.0,4.8,4.7,27,24,51,-2,5.64,19,Evening,1,Medium,On Time,Weekday,Positive,0.925,12.975801,77.503996
1014961,603,4733,319.0,4.6,3.7,43,63,106,28,7.84,19,Evening,1,Jam,Heavily Delayed,Weekday,Neutral,0.675,13.042184,77.589476
1014962,343,3756,190.0,5.0,5.0,35,14,49,1,2.3,9,Morning,0,Low,On Time,Weekday,Positive,1.0,13.069386,77.651216
1014963,164,3804,228.57,4.5,4.2,28,20,48,4,2.97,17,Evening,0,High,On Time,Weekend,Positive,0.8,12.875945,77.739436
1014964,638,4757,129.0,4.2,3.0,13,112,125,51,14.6,11,Afternoon,0,Jam,Heavily Delayed,Weekday,Neutral,0.5,12.946214,77.749772
1014965,243,3351,308.0,4.0,3.6,36,65,101,16,11.32,10,Morning,0,High,Heavily Delayed,Weekday,Neutral,0.65,13.044029,77.735877
1014966,654,2557,149.0,4.7,4.0,12,74,86,18,13.25,17,Evening,0,High,Heavily Delayed,Weekday,Positive,0.75,12.957913,77.665473
1014967,174,4936,447.0,4.4,3.2,21,117,138,56,14.6,17,Evening,0,Jam,Heavily Delayed,Weekday,Neutral,0.55,12.933057,77.673932
1014968,655,4675,320.0,4.7,4.7,11,33,44,4,6.29,18,Evening,0,High,On Time,Weekend,Positive,0.925,12.952831,77.677763
1014969,273,4640,264.0,3.5,3.1,43,59,102,13,10.63,8,Morning,0,High,Slightly Delayed,Weekday,Neutral,0.525,13.000711,77.708781
1014970,368,4312,70.0,4.2,3.8,40,21,61,3,3.58,22,Night,0,High,On Time,Weekday,Neutral,0.7,13.099951,77.735536
1014971,987,4985,139.0,3.9,3.7,14,48,62,9,8.72,23,Night,0,High,Slightly Delayed,Weekend,Neutral,0.675,12.973248,77.583712
1014972,703,2807,259.0,4.2,4.0,29,26,55,6,3.94,16,Evening,0,High,Slightly Delayed,Weekday,Positive,0.75,12.902124,77.574953
1014973,926,4322,53.43,3.9,3.9,20,11,31,-6,3.25,21,Night,1,Low,Early,Weekend,Neutral,0.725,12.890712,77.588139
1014974,213,4313,600.0,4.9,5.0,40,12,52,-2,2.38,11,Afternoon,0,Low,On Time,Weekday,Positive,1.0,12.860587,77.647945
1014975,100,4775,220.0,2.3,1.5,34,76,110,36,9.12,18,Evening,0,Jam,Heavily Delayed,Weekend,Negative,0.125,12.989704,77.682634
1014976,349,2224,105.0,4.8,4.1,13,78,91,18,14.3,10,Morning,0,High,Heavily Delayed,Weekday,Positive,0.7749999999999999,12.986143,77.711163
1014977,735,413,225.0,4.0,4.0,30,17,47,2,2.71,19,Evening,1,Medium,On Time,Weekday,Positive,0.75,12.901308,77.586863
1014978,808,4092,199.0,4.5,4.2,10,46,56,10,8.03,11,Afternoon,0,High,Slightly Delayed,Weekday,Positive,0.8,13.023832,77.559012
1014979,374,4315,156.0,4.7,4.2,37,57,94,11,10.62,14,Afternoon,1,High,Slightly Delayed,Weekday,Positive,0.8,13.035277,77.745006
1014980,360,2278,309.0,4.4,4.2,10,39,49,4,7.94,17,Evening,0,Medium,On Time,Weekend,Positive,0.8,12.914775,77.519566
1014981,747,4973,499.0,4.7,4.4,25,74,99,16,13.76,8,Morning,0,High,Heavily Delayed,Weekend,Positive,0.8500000000000001,12.936025,77.516601
1014982,762,3804,109.0,3.8,3.8,11,15,26,-2,3.33,14,Afternoon,1,Medium,On Time,Weekend,Neutral,0.7,13.097618,77.664622
1014983,597,4641,170.0,4.5,4.4,11,10,21,0,1.34,10,Morning,0,High,On Time,Weekend,Positive,0.8500000000000001,12.943566,77.503897
1014984,847,3804,350.0,3.6,3.9,26,23,49,-6,6.36,18,Evening,0,Low,Early,Weekend,Neutral,0.725,13.0402,77.569823
1014985,75,2653,361.0,2.4,2.3,31,40,71,1,8.78,12,Afternoon,0,Medium,On Time,Weekday,Negative,0.3249999999999999,12.963181,77.537716
1014986,776,3255,250.4,2.5,2.5,25,22,47,0,4.56,17,Evening,0,Medium,On Time,Weekday,Negative,0.375,13.048336,77.500613
1014987,542,1105,190.0,5.0,4.8,22,15,37,-3,3.36,8,Morning,0,Medium,On Time,Weekday,Positive,0.95,13.042256,77.623912
1014988,484,3056,298.0,4.3,4.0,16,67,83,15,12.27,8,Morning,0,High,Slightly Delayed,Weekend,Positive,0.75,13.016939,77.562053
1014989,543,4512,139.0,4.6,4.7,26,18,44,-1,3.64,20,Night,1,Low,On Time,Weekend,Positive,0.925,13.063695,77.58867
1014990,981,3718,299.0,4.2,4.3,30,32,62,-1,7.2,9,Morning,0,Medium,On Time,Weekday,Positive,0.825,13.084805,77.508759
1014991,977,4958,465.0,4.8,4.4,40,63,103,2,14.36,22,Night,0,Medium,On Time,Weekday,Positive,0.8500000000000001,12.994996,77.68036
1014992,913,4286,249.0,5.0,4.7,24,52,76,10,9.58,16,Evening,0,High,Slightly Delayed,Weekday,Positive,0.925,12.909367,77.544414
1014993,190,2807,279.0,5.0,4.6,32,47,79,11,7.97,19,Evening,1,High,Slightly Delayed,Weekday,Positive,0.8999999999999999,12.949657,77.552815
1014994,812,4525,110.0,4.6,4.3,35,36,71,8,6.04,23,Night,0,High,Slightly Delayed,Weekday,Positive,0.825,13.039576,77.525646
1014995,752,3756,15.0,3.9,3.7,39,38,77,1,8.29,17,Evening,0,Medium,On Time,Weekday,Neutral,0.675,13.012721,77.580321
1014996,306,4317,130.0,4.4,4.0,20,63,83,15,11.28,21,Night,1,High,Slightly Delayed,Weekday,Positive,0.75,12.89445,77.589073
1014997,485,4885,660.0,4.1,3.0,35,98,133,45,12.52,16,Evening,0,Jam,Heavily Delayed,Weekday,Neutral,0.5,12.86281,77.6089
1014998,57,4006,100.0,4.7,3.8,15,81,96,37,10.1,11,Afternoon,0,Jam,Heavily Delayed,Weekend,Neutral,0.7,13.02074,77.74027
1014999,280,3460,57.0,4.5,4.5,12,51,63,-1,12.06,22,Night,0,Medium,On Time,Weekday,Positive,0.875,12.91277,77.721408
1015000,33,3804,210.47,4.3,4.1,34,12,46,-1,2.24,13,Afternoon,1,Low,On Time,Weekday,Positive,0.7749999999999999,12.974918,77.632818
1015001,295,4987,330.0,4.0,3.8,24,11,35,2,1.2,15,Afternoon,0,High,On Time,Weekday,Neutral,0.7,13.036687,77.461671
1015002,251,4283,349.0,4.5,4.2,30,62,92,14,11.28,20,Night,1,High,Slightly Delayed,Weekday,Positive,0.8,12.990667,77.633678
1015003,280,4431,182.5,3.3,3.2,15,22,37,-1,4.66,8,Morning,0,Medium,On Time,Weekend,Neutral,0.55,12.870826,77.476901
1015004,357,3969,70.0,4.0,3.0,32,101,133,45,13.29,9,Morning,0,Jam,Heavily Delayed,Weekday,Neutral,0.5,12.896395,77.663103
1015005,357,2624,379.0,3.8,3.6,21,38,59,0,8.5,10,Morning,0,Medium,On Time,Weekend,Neutral,0.65,12.904832,77.567023
1015006,518,3804,114.0,4.2,4.1,36,36,72,1,7.7,21,Night,1,Medium,On Time,Weekday,Positive,0.7749999999999999,12.914466,77.701309
1015007,276,4050,115.0,3.8,3.7,24,51,75,0,11.82,20,Night,1,Medium,On Time,Weekend,Neutral,0.675,12.991351,77.732759
1015008,654,4752,225.0,4.8,4.0,17,90,107,41,11.38,10,Morning,0,Jam,Heavily Delayed,Weekend,Positive,0.75,12.975991,77.575133
1015009,503,4257,120.0,4.2,3.7,34,57,91,10,10.86,17,Evening,0,High,Slightly Delayed,Weekday,Neutral,0.675,12.90079,77.588167
1015010,934,3056,244.0,4.8,4.8,28,47,75,1,10.66,14,Afternoon,1,Medium,On Time,Weekday,Positive,0.95,12.866889,77.627044
1015011,46,2807,335.0,4.6,4.2,44,44,88,7,8.22,21,Night,1,High,Slightly Delayed,Weekday,Positive,0.8,12.892858,77.50914
1015012,469,4757,261.05,4.7,4.2,30,74,104,15,13.97,16,Evening,0,High,Slightly Delayed,Weekday,Positive,0.8,13.096095,77.7282
1015013,298,4757,109.0,3.9,4.0,27,55,82,-2,13.47,13,Afternoon,1,Medium,On Time,Weekday,Positive,0.75,12.967137,77.5799
1015014,573,4233,98.0,4.5,4.3,38,24,62,-2,5.61,22,Night,0,Medium,On Time,Weekday,Positive,0.825,13.066836,77.500046
1015015,900,3804,250.48,4.3,4.0,36,67,103,15,12.27,22,Night,0,High,Slightly Delayed,Weekday,Positive,0.75,13.062188,77.67882
1015016,885,4318,119.0,4.9,4.6,19,71,90,14,13.48,14,Afternoon,1,High,Slightly Delayed,Weekday,Positive,0.8999999999999999,12.97788,77.515745
1015017,701,4492,348.0,3.6,3.2,14,51,65,9,9.66,23,Night,0,High,Slightly Delayed,Weekend,Neutral,0.55,13.026672,77.493059
1015018,848,3804,244.0,4.1,4.0,31,42,73,3,8.78,16,Evening,0,Medium,On Time,Weekday,Positive,0.75,12.898188,77.618862
1015019,312,4646,210.0,4.6,3.8,23,86,109,41,10.41,17,Evening,0,Jam,Heavily Delayed,Weekday,Neutral,0.7,13.022099,77.651449
1015020,832,4893,399.0,4.6,4.6,10,19,29,2,3.28,9,Morning,0,Medium,On Time,Weekday,Positive,0.8999999999999999,12.918096,77.620869
1015021,688,4319,340.0,4.2,4.2,22,11,33,-2,2.22,14,Afternoon,1,Low,On Time,Weekday,Positive,0.8,13.058016,77.646953
1015022,238,3056,229.0,4.8,4.2,36,70,106,17,12.48,12,Afternoon,0,High,Heavily Delayed,Weekday,Positive,0.8,12.870931,77.484657
1015023,607,4978,210.0,4.4,3.7,26,73,99,33,9.03,9,Morning,0,Jam,Heavily Delayed,Weekday,Neutral,0.675,13.043285,77.592805
1015024,784,4936,258.0,4.8,4.7,17,10,27,-5,2.72,17,Evening,0,Low,On Time,Weekday,Positive,0.925,12.874984,77.557106
1015025,969,4774,128.57,4.2,3.8,37,42,79,11,6.83,16,Evening,0,High,Slightly Delayed,Weekend,Neutral,0.7,13.070297,77.742011
1015026,3,4767,121.0,5.0,4.9,35,22,57,-3,5.18,12,Afternoon,0,Medium,On Time,Weekday,Positive,0.975,12.926051,77.464887
1015027,53,3255,230.0,3.9,2.9,29,103,132,47,13.26,21,Night,1,Jam,Heavily Delayed,Weekday,Negative,0.475,13.013598,77.539488
1015028,546,1924,249.0,4.2,4.5,28,37,65,1,8.1,8,Morning,0,Medium,On Time,Weekend,Positive,0.875,12.971876,77.732559
1015029,625,3255,502.93,4.8,4.3,23,73,96,33,9.09,12,Afternoon,0,Jam,Heavily Delayed,Weekend,Positive,0.825,12.941576,77.745049
1015030,305,4623,39.0,4.4,4.1,34,27,61,6,4.29,10,Morning,0,High,Slightly Delayed,Weekday,Positive,0.7749999999999999,13.01136,77.69747
1015031,682,4790,49.0,4.3,3.9,37,69,106,17,12.19,18,Evening,0,High,Heavily Delayed,Weekday,Neutral,0.725,13.086881,77.472799
1015032,863,4872,165.0,4.6,4.1,17,77,94,18,14.02,14,Afternoon,1,High,Heavily Delayed,Weekend,Positive,0.7749999999999999,12.860317,77.618407
1015033,231,4949,279.0,4.9,4.1,42,66,108,14,12.09,23,Night,0,High,Slightly Delayed,Weekday,Positive,0.7749999999999999,13.079713,77.570037
1015034,499,4862,297.0,4.8,4.4,15,48,63,13,7.9,11,Afternoon,0,High,Slightly Delayed,Weekend,Positive,0.8500000000000001,13.00227,77.691936
1015035,988,4401,259.0,4.4,3.9,34,69,103,15,12.69,9,Morning,0,High,Slightly Delayed,Weekday,Neutral,0.725,13.051829,77.466507
1015036,789,4978,240.0,4.4,4.4,10,15,25,-4,3.63,21,Night,1,Low,On Time,Weekend,Positive,0.8500000000000001,12.945969,77.509139
1015037,731,4322,80.0,5.0,4.8,39,15,54,0,2.59,8,Morning,0,Medium,On Time,Weekend,Positive,0.95,12.967961,77.596759
1015038,671,3998,209.0,4.6,4.0,14,62,76,30,7.14,20,Night,1,Jam,Heavily Delayed,Weekend,Positive,0.75,13.067213,77.497294
1015039,258,3351,225.0,5.0,4.9,18,14,32,-4,3.54,19,Evening,1,Low,On Time,Weekend,Positive,0.975,12.953712,77.657815
1015040,251,4347,250.0,3.9,4.0,17,15,32,-8,4.63,10,Morning,0,Low,Early,Weekday,Positive,0.75,12.983665,77.69623
1015041,839,1713,105.0,4.3,4.1,33,40,73,0,9.19,19,Evening,1,Medium,On Time,Weekday,Positive,0.7749999999999999,12.855049,77.661356
1015042,924,3756,160.0,4.3,3.5,34,57,91,27,6.65,16,Evening,0,Jam,Heavily Delayed,Weekday,Neutral,0.625,12.88965,77.582085
1015043,128,4774,122.86,4.4,3.2,17,104,121,48,13.12,11,Afternoon,0,Jam,Heavily Delayed,Weekend,Neutral,0.55,13.010422,77.713516
1015044,831,75,329.0,4.5,4.4,30,20,50,-1,4.16,19,Evening,1,Medium,On Time,Weekend,Positive,0.8500000000000001,13.029244,77.491306
1015045,166,4323,79.0,4.3,3.8,28,81,109,18,14.96,18,Evening,0,High,Heavily Delayed,Weekday,Neutral,0.7,12.99565,77.528102
1015046,521,3804,290.0,4.6,4.3,12,48,60,20,6.03,21,Night,1,Jam,Heavily Delayed,Weekday,Positive,0.825,12.885828,77.596862
1015047,915,4614,229.0,4.6,4.6,25,26,51,-11,8.22,11,Afternoon,0,Low,Early,Weekday,Positive,0.8999999999999999,12.961351,77.468402
1015048,614,4401,339.0,4.0,4.2,10,15,25,-1,2.85,11,Afternoon,0,Medium,On Time,Weekday,Positive,0.8,12.938774,77.478706
1015049,63,3922,847.0,5.0,5.0,19,30,49,-10,9.11,12,Afternoon,0,Low,Early,Weekday,Positive,1.0,12.973915,77.569233
1015050,983,3436,18.0,3.8,2.7,15,112,127,51,14.46,22,Night,0,Jam,Heavily Delayed,Weekend,Negative,0.425,13.067582,77.733166
1015051,351,1659,279.0,4.7,4.3,14,60,74,11,11.49,18,Evening,0,High,Slightly Delayed,Weekday,Positive,0.825,13.043965,77.722524
1015052,336,4713,1199.0,3.9,3.8,26,25,51,3,4.42,8,Morning,0,Medium,On Time,Weekday,Neutral,0.7,12.870997,77.589792
1015053,44,4212,257.0,5.0,4.7,30,34,64,1,7.2,17,Evening,0,Medium,On Time,Weekend,Positive,0.925,13.072577,77.492648
1015054,104,4429,160.0,4.7,4.2,38,39,77,7,6.96,8,Morning,0,High,Slightly Delayed,Weekday,Positive,0.8,12.967942,77.503432
1015055,358,4351,85.0,4.6,4.4,40,17,57,3,2.37,18,Evening,0,High,On Time,Weekend,Positive,0.8500000000000001,13.035966,77.563264
1015056,869,3857,269.0,4.3,4.5,12,59,71,2,13.4,11,Afternoon,0,Medium,On Time,Weekday,Positive,0.875,12.88501,77.513022
1015057,916,3804,284.76,4.0,3.6,37,37,74,8,6.34,18,Evening,0,High,Slightly Delayed,Weekend,Neutral,0.65,13.01768,77.474893
1015058,347,3804,244.0,4.7,4.7,37,35,72,0,7.92,17,Evening,0,Medium,On Time,Weekday,Positive,0.925,12.909082,77.652133
1015059,250,4743,389.0,4.7,4.6,10,25,35,1,5.08,21,Night,1,Medium,On Time,Weekday,Positive,0.8999999999999999,12.959595,77.624435
1015060,217,3601,159.0,4.6,4.5,21,13,34,-4,3.13,14,Afternoon,1,Low,On Time,Weekday,Positive,0.875,12.854216,77.537389
1015061,599,3351,225.0,4.2,3.2,25,106,131,48,13.63,17,Evening,0,Jam,Heavily Delayed,Weekday,Neutral,0.55,12.887903,77.683685
1015062,592,4713,249.0,4.1,3.8,34,13,47,3,1.52,22,Night,0,Low,On Time,Weekday,Neutral,0.7,12.87302,77.682785
1015063,929,4862,2035.0,4.4,4.5,27,31,58,1,6.6,22,Night,0,Medium,On Time,Weekday,Positive,0.875,12.909936,77.597301
1015064,211,3804,70.0,4.3,3.5,17,89,106,41,11.23,10,Morning,0,Jam,Heavily Delayed,Weekday,Neutral,0.625,12.875005,77.47896
1015065,33,4981,182.0,4.3,4.1,15,30,45,5,5.32,22,Night,0,High,On Time,Weekday,Positive,0.7749999999999999,13.022978,77.725541
1015066,780,4760,209.0,4.8,4.7,18,34,52,1,7.24,19,Evening,1,Medium,On Time,Weekday,Positive,0.925,12.85726,77.650598
1015067,91,4240,270.0,3.5,3.1,27,41,68,2,8.9,15,Afternoon,0,Medium,On Time,Weekday,Neutral,0.525,13.004435,77.524115
1015068,327,413,320.0,5.0,4.4,39,83,122,20,14.93,9,Morning,0,High,Heavily Delayed,Weekday,Positive,0.8500000000000001,12.885177,77.633136
1015069,746,4930,120.0,3.8,3.3,29,69,98,19,11.62,14,Afternoon,1,High,Heavily Delayed,Weekend,Neutral,0.575,13.08629,77.571506
1015070,885,4757,428.0,5.0,4.4,27,77,104,16,14.54,8,Morning,0,High,Heavily Delayed,Weekend,Positive,0.8500000000000001,13.083274,77.640605
1015071,908,3804,182.0,4.4,4.4,38,42,80,-4,10.7,22,Night,0,Medium,On Time,Weekday,Positive,0.8500000000000001,12.906376,77.592161
1015072,851,4325,40.0,5.0,4.8,20,21,41,-2,4.77,18,Evening,0,Low,On Time,Weekday,Positive,0.95,13.003605,77.595642
1015073,389,3056,328.0,4.7,4.8,27,22,49,-2,5.02,18,Evening,0,Medium,On Time,Weekend,Positive,0.95,12.857001,77.670765
1015074,485,3056,129.0,5.0,4.4,42,66,108,13,12.51,16,Evening,0,High,Slightly Delayed,Weekday,Positive,0.8500000000000001,13.082947,77.634118
1015075,938,3856,275.0,3.7,3.9,12,33,45,1,6.99,14,Afternoon,1,Medium,On Time,Weekday,Neutral,0.725,12.980747,77.473986
1015076,664,1235,239.0,4.6,4.5,37,37,74,8,6.18,23,Night,0,High,Slightly Delayed,Weekday,Positive,0.875,12.860806,77.469612
1015077,906,1659,349.0,5.0,4.0,14,110,124,50,14.23,13,Afternoon,1,Jam,Heavily Delayed,Weekday,Positive,0.75,12.935625,77.541503
1015078,847,4326,120.0,4.5,4.7,25,10,35,1,1.19,17,Evening,0,Low,On Time,Weekend,Positive,0.925,12.869212,77.579074
1015079,496,4104,440.0,4.4,4.4,13,37,50,0,8.35,22,Night,0,Medium,On Time,Weekday,Positive,0.8500000000000001,12.948236,77.532567
1015080,793,4521,299.0,4.0,3.9,27,64,91,13,11.85,17,Evening,0,High,Slightly Delayed,Weekday,Neutral,0.725,13.017482,77.645438
1015081,840,4591,310.0,4.3,3.8,36,62,98,13,11.31,13,Afternoon,1,High,Slightly Delayed,Weekend,Neutral,0.7,12.967472,77.508532
1015082,666,4757,89.0,4.3,4.4,27,26,53,-2,6.15,16,Evening,0,Medium,On Time,Weekday,Positive,0.8500000000000001,12.945931,77.661242
1015083,416,3804,58.0,4.5,4.5,11,36,47,-2,8.5,12,Afternoon,0,Medium,On Time,Weekend,Positive,0.875,12.879789,77.681945
1015084,15,4327,22.0,3.3,3.3,15,10,25,1,1.08,23,Night,0,Low,On Time,Weekday,Neutral,0.575,12.911235,77.487296
1015085,11,3273,132.0,4.5,4.2,44,38,82,0,8.49,17,Evening,0,Medium,On Time,Weekend,Positive,0.8,12.875036,77.645242
1015086,697,4477,99.0,4.2,3.9,28,50,78,9,9.27,13,Afternoon,1,High,Slightly Delayed,Weekday,Neutral,0.725,13.051875,77.738431
1015087,771,4771,80.0,4.4,3.8,38,74,112,18,13.25,22,Night,0,High,Heavily Delayed,Weekend,Neutral,0.7,12.88381,77.507847
1015088,638,2807,199.0,4.7,4.7,20,12,32,-8,3.95,16,Evening,0,Low,Early,Weekend,Positive,0.925,12.998843,77.722791
1015089,802,2807,339.0,4.6,4.6,10,51,61,-2,12.55,15,Afternoon,0,Medium,On Time,Weekday,Positive,0.8999999999999999,12.935685,77.631814
1015090,633,3056,399.0,4.9,4.6,30,61,91,13,11.05,22,Night,0,High,Slightly Delayed,Weekend,Positive,0.8999999999999999,12.906495,77.627283
1015091,617,4757,159.0,4.4,3.8,44,56,100,11,10.32,10,Morning,0,High,Slightly Delayed,Weekend,Neutral,0.7,13.009867,77.465577
1015092,875,4212,198.0,4.3,4.2,17,28,45,-2,6.52,13,Afternoon,1,Medium,On Time,Weekday,Positive,0.8,12.964251,77.67449
1015093,620,4940,95.0,4.4,4.4,12,28,40,0,6.14,19,Evening,1,Medium,On Time,Weekday,Positive,0.8500000000000001,12.950036,77.593482
1015094,967,4747,199.0,3.8,2.9,24,85,109,38,10.85,20,Night,1,Jam,Heavily Delayed,Weekend,Negative,0.475,12.998213,77.666352
1015095,955,4713,60.0,4.2,3.4,26,82,108,20,14.86,11,Afternoon,0,High,Heavily Delayed,Weekday,Neutral,0.6,12.972817,77.692754
1015096,841,4861,324.0,3.5,3.2,37,39,76,8,6.67,14,Afternoon,1,High,Slightly Delayed,Weekend,Neutral,0.55,12.925871,77.607139
1015097,787,3804,86.0,4.7,4.3,23,77,100,18,13.86,20,Night,1,High,Heavily Delayed,Weekend,Positive,0.825,12.989765,77.529093
